id,predicted
test_022453.jpg,14 43 20
test_012293.jpg,109 146 44
test_019149.jpg,84 16 58
test_012970.jpg,4 59 43
test_011174.jpg,74 102 158
test_000766.jpg,130 8 137
test_006860.jpg,124 49 56
test_009047.jpg,200 186 110
test_017599.jpg,102 39 11
test_000327.jpg,65 154 36
test_019567.jpg,5 46 119
test_007326.jpg,192 167 190
test_023969.jpg,30 210 38
test_012029.jpg,10 184 160
test_017674.jpg,79 147 201
test_020661.jpg,0 72 107
test_014040.jpg,135 204 186
test_008370.jpg,146 101 173
test_019956.jpg,169 209 144
test_002177.jpg,29 69 72
test_006768.jpg,53 198 202
test_017530.jpg,49 118 124
test_007232.jpg,111 147 79
test_003753.jpg,110 197 57
test_011514.jpg,164 118 26
test_015096.jpg,154 57 65
test_019450.jpg,38 210 30
test_023225.jpg,74 103 208
test_014848.jpg,123 59 210
test_009791.jpg,147 92 7
test_006606.jpg,12 178 141
test_018676.jpg,30 152 96
test_002770.jpg,103 126 61
test_007367.jpg,33 207 111
test_009360.jpg,72 90 29
test_018043.jpg,142 75 134
test_017807.jpg,64 136 37
test_002765.jpg,28 125 33
test_009120.jpg,78 192 70
test_017941.jpg,32 59 16
test_019951.jpg,141 129 6
test_017574.jpg,11 59 43
test_016419.jpg,178 202 12
test_006684.jpg,2 155 156
test_007408.jpg,158 53 74
test_023356.jpg,158 53 39
test_017411.jpg,59 196 182
test_000925.jpg,130 197 207
test_012988.jpg,80 58 176
test_001001.jpg,198 108 179
test_019173.jpg,44 86 63
test_001766.jpg,29 139 160
test_011701.jpg,157 206 14
test_006304.jpg,123 59 210
test_003476.jpg,108 198 53
test_012872.jpg,170 158 156
test_010740.jpg,73 184 81
test_019953.jpg,73 98 115
test_020176.jpg,164 106 168
test_010289.jpg,164 202 208
test_017898.jpg,56 168 165
test_003885.jpg,199 90 44
test_020986.jpg,161 11 170
test_005043.jpg,123 210 177
test_010714.jpg,115 146 161
test_011315.jpg,6 86 185
test_012220.jpg,70 182 100
test_007727.jpg,58 39 102
test_022593.jpg,173 86 155
test_023349.jpg,67 97 117
test_006937.jpg,9 37 174
test_018446.jpg,179 165 176
test_016370.jpg,157 158 102
test_002332.jpg,171 157 199
test_013612.jpg,95 12 76
test_000757.jpg,26 67 88
test_006760.jpg,76 207 95
test_019658.jpg,49 118 124
test_002059.jpg,128 159 28
test_015650.jpg,34 118 176
test_022177.jpg,206 171 122
test_020041.jpg,186 135 24
test_021609.jpg,111 78 7
test_004962.jpg,133 88 67
test_000189.jpg,89 199 109
test_016180.jpg,210 177 12
test_023651.jpg,76 193 136
test_008342.jpg,202 53 128
test_000671.jpg,156 2 203
test_004950.jpg,30 38 210
test_005025.jpg,5 119 173
test_016698.jpg,20 144 55
test_023638.jpg,141 37 136
test_004624.jpg,137 4 130
test_019187.jpg,147 87 79
test_006005.jpg,141 166 76
test_006737.jpg,61 73 72
test_021906.jpg,60 178 0
test_019019.jpg,34 118 176
test_005536.jpg,105 94 96
test_014687.jpg,16 75 87
test_020765.jpg,94 58 178
test_010718.jpg,186 204 25
test_005843.jpg,91 45 117
test_020834.jpg,142 23 75
test_005212.jpg,179 165 6
test_010625.jpg,185 140 40
test_007692.jpg,173 121 193
test_022435.jpg,48 119 159
test_018038.jpg,119 48 12
test_012618.jpg,25 27 71
test_007349.jpg,200 110 197
test_017976.jpg,161 13 146
test_000392.jpg,113 111 173
test_005230.jpg,26 100 78
test_005424.jpg,67 87 147
test_020249.jpg,22 154 66
test_014128.jpg,118 165 176
test_006002.jpg,201 175 139
test_023823.jpg,184 59 127
test_005415.jpg,60 178 132
test_012725.jpg,150 60 64
test_015569.jpg,187 171 163
test_017391.jpg,173 121 10
test_021007.jpg,188 90 144
test_012874.jpg,115 161 146
test_016071.jpg,134 75 142
test_010247.jpg,199 173 28
test_017779.jpg,202 105 178
test_020933.jpg,84 204 27
test_019935.jpg,18 83 150
test_007777.jpg,16 32 84
test_020069.jpg,178 60 114
test_003206.jpg,147 87 127
test_023324.jpg,15 76 135
test_009950.jpg,105 141 40
test_001400.jpg,205 91 45
test_001833.jpg,95 76 57
test_008518.jpg,151 32 180
test_012868.jpg,92 47 41
test_013534.jpg,153 29 97
test_014337.jpg,163 208 171
test_014732.jpg,140 147 143
test_013562.jpg,205 91 127
test_019433.jpg,72 90 61
test_000965.jpg,49 124 118
test_017227.jpg,145 171 175
test_007976.jpg,78 167 17
test_020612.jpg,97 128 153
test_012493.jpg,133 88 67
test_016867.jpg,167 17 38
test_012369.jpg,140 98 147
test_017616.jpg,146 115 161
test_006553.jpg,180 142 75
test_023471.jpg,105 189 76
test_014208.jpg,158 70 75
test_001915.jpg,101 156 193
test_009292.jpg,114 166 18
test_011436.jpg,98 182 192
test_014270.jpg,58 102 39
test_009040.jpg,8 130 195
test_022299.jpg,204 25 186
test_022089.jpg,203 119 44
test_003472.jpg,88 133 67
test_008419.jpg,130 8 137
test_023310.jpg,141 36 65
test_013508.jpg,8 130 137
test_023597.jpg,134 75 87
test_005885.jpg,156 115 68
test_018037.jpg,49 118 124
test_012586.jpg,177 210 61
test_003927.jpg,88 133 67
test_022581.jpg,190 79 98
test_001124.jpg,63 90 13
test_014588.jpg,198 108 96
test_023686.jpg,14 196 168
test_023711.jpg,164 153 97
test_022917.jpg,114 18 83
test_003011.jpg,67 97 130
test_018580.jpg,151 142 133
test_003993.jpg,108 6 141
test_004761.jpg,208 41 77
test_022355.jpg,13 84 90
test_019344.jpg,44 166 129
test_003244.jpg,177 123 84
test_005394.jpg,49 118 124
test_022557.jpg,34 118 176
test_010642.jpg,171 163 187
test_005349.jpg,20 55 144
test_003013.jpg,110 197 195
test_020433.jpg,155 139 51
test_000996.jpg,158 74 157
test_022956.jpg,203 161 146
test_009564.jpg,90 63 129
test_021574.jpg,138 149 172
test_020424.jpg,51 106 175
test_015792.jpg,170 65 50
test_003836.jpg,127 201 106
test_013764.jpg,42 163 187
test_007323.jpg,73 139 169
test_014344.jpg,122 152 95
test_007202.jpg,150 85 172
test_013349.jpg,97 153 20
test_009636.jpg,33 157 14
test_022261.jpg,29 48 119
test_008795.jpg,160 127 199
test_001626.jpg,47 122 126
test_001382.jpg,54 87 142
test_014361.jpg,152 140 206
test_016011.jpg,122 163 187
test_000820.jpg,120 200 64
test_003140.jpg,78 192 17
test_009587.jpg,187 175 25
test_002007.jpg,27 59 123
test_006806.jpg,65 176 81
test_018473.jpg,14 130 8
test_004153.jpg,207 33 85
test_015876.jpg,83 18 125
test_022667.jpg,88 2 133
test_007342.jpg,76 141 171
test_009278.jpg,56 209 128
test_022327.jpg,127 161 119
test_022567.jpg,153 24 97
test_007358.jpg,133 129 185
test_017710.jpg,163 22 208
test_019459.jpg,94 17 147
test_013324.jpg,91 205 67
test_015627.jpg,16 135 67
test_022765.jpg,93 47 131
test_009725.jpg,141 154 130
test_006366.jpg,45 91 36
